date,open,high,low,close,volume,average,barCount
2023-04-04 12:40:00-05:00,13243.25,13249.0,13242.5,13244.5,698.0,13246.05,392
2023-04-04 12:41:00-05:00,13244.25,13245.5,13236.75,13238.75,593.0,13241.3,330
2023-04-04 12:42:00-05:00,13238.75,13240.0,13234.75,13236.0,507.0,13237.55,295
2023-04-04 12:43:00-05:00,13236.25,13239.25,13230.0,13230.5,980.0,13233.525,536
2023-04-04 12:44:00-05:00,13230.75,13233.25,13228.5,13229.5,686.0,13230.575,384
2023-04-04 12:45:00-05:00,13230.25,13231.25,13224.0,13224.5,724.0,13227.425,453
2023-04-04 12:46:00-05:00,13225.0,13225.75,13221.25,13225.0,881.0,13223.625,504
2023-04-04 12:47:00-05:00,13225.25,13228.25,13224.75,13227.25,497.0,13226.525,323
2023-04-04 12:48:00-05:00,13227.5,13232.25,13225.5,13230.75,577.0,13229.65,394
2023-04-04 12:49:00-05:00,13231.0,13239.75,13231.0,13239.0,805.0,13235.825,475
2023-04-04 12:50:00-05:00,13239.25,13241.25,13235.5,13237.25,744.0,13238.675,493
2023-04-04 12:51:00-05:00,13237.25,13238.75,13233.0,13235.5,332.0,13236.425,223
2023-04-04 12:52:00-05:00,13235.75,13235.75,13230.25,13232.0,399.0,13232.125,271
2023-04-04 12:53:00-05:00,13232.5,13233.25,13228.25,13230.5,374.0,13230.75,251
2023-04-04 12:54:00-05:00,13230.25,13230.25,13226.25,13226.5,429.0,13228.225,273
2023-04-04 12:55:00-05:00,13226.25,13232.25,13224.25,13228.5,588.0,13228.625,352
2023-04-04 12:56:00-05:00,13228.75,13229.25,13225.75,13229.25,295.0,13227.75,211
2023-04-04 12:57:00-05:00,13229.25,13235.0,13229.0,13233.5,400.0,13232.275,277
2023-04-04 12:58:00-05:00,13233.75,13234.0,13226.25,13227.0,486.0,13229.75,313
2023-04-04 12:59:00-05:00,13226.75,13230.0,13225.5,13229.25,414.0,13227.7,294
2023-04-04 13:00:00-05:00,13229.25,13230.25,13223.5,13230.0,750.0,13226.8,475
2023-04-04 13:01:00-05:00,13230.25,13234.5,13229.25,13230.75,554.0,13231.875,361
2023-04-04 13:02:00-05:00,13230.5,13236.5,13230.5,13232.25,501.0,13234.225,324
2023-04-04 13:03:00-05:00,13232.25,13235.0,13230.75,13234.25,248.0,13233.25,167
2023-04-04 13:04:00-05:00,13234.25,13235.5,13228.5,13229.75,398.0,13231.3,267
2023-04-04 13:05:00-05:00,13230.0,13237.25,13229.25,13234.5,582.0,13233.7,347
2023-04-04 13:06:00-05:00,13234.25,13235.25,13230.75,13234.5,310.0,13233.075,203
2023-04-04 13:07:00-05:00,13234.5,13235.5,13229.75,13234.75,294.0,13232.725,207
2023-04-04 13:08:00-05:00,13234.5,13236.0,13229.25,13229.75,399.0,13232.225,244
2023-04-04 13:09:00-05:00,13229.75,13229.75,13224.25,13227.5,653.0,13226.8,393
2023-04-04 13:10:00-05:00,13227.25,13234.0,13226.75,13233.75,598.0,13229.975,335
2023-04-04 13:11:00-05:00,13234.0,13236.0,13230.75,13235.0,507.0,13234.0,335
2023-04-04 13:12:00-05:00,13235.0,13237.0,13231.25,13234.0,256.0,13233.775,195
2023-04-04 13:13:00-05:00,13234.0,13234.0,13226.5,13227.0,443.0,13229.575,247
2023-04-04 13:14:00-05:00,13227.5,13231.5,13226.5,13231.25,300.0,13229.15,220
2023-04-04 13:15:00-05:00,13231.75,13233.0,13227.0,13229.75,358.0,13229.95,232
2023-04-04 13:16:00-05:00,13229.25,13231.0,13224.5,13224.75,305.0,13227.275,191
2023-04-04 13:17:00-05:00,13225.5,13228.75,13222.25,13222.75,621.0,13225.275,363
2023-04-04 13:18:00-05:00,13222.75,13223.25,13219.0,13222.0,836.0,13221.0,538
2023-04-04 13:19:00-05:00,13221.75,13223.75,13218.5,13222.0,682.0,13221.125,377
2023-04-04 13:20:00-05:00,13221.5,13225.25,13219.75,13225.0,667.0,13222.225,397
2023-04-04 13:21:00-05:00,13224.5,13227.0,13218.5,13219.5,634.0,13221.45,395
2023-04-04 13:22:00-05:00,13219.5,13220.5,13217.75,13219.5,430.0,13219.075,285
2023-04-04 13:23:00-05:00,13220.0,13220.25,13213.0,13214.0,985.0,13215.925,532
2023-04-04 13:24:00-05:00,13214.25,13214.75,13205.25,13208.25,1334.0,13208.875,781
2023-04-04 13:25:00-05:00,13208.5,13212.5,13208.25,13209.75,780.0,13210.425,471
2023-04-04 13:26:00-05:00,13209.75,13211.0,13204.25,13206.75,845.0,13206.875,501
2023-04-04 13:27:00-05:00,13207.0,13207.75,13199.5,13201.25,1229.0,13202.975,636
2023-04-04 13:28:00-05:00,13201.0,13202.5,13197.0,13202.5,1162.0,13199.425,650
2023-04-04 13:29:00-05:00,13202.5,13202.75,13196.75,13198.5,618.0,13199.275,359
2023-04-04 13:30:00-05:00,13198.5,13199.0,13195.25,13195.75,971.0,13197.325,451
2023-04-04 13:31:00-05:00,13195.75,13196.25,13190.0,13190.25,1440.0,13192.5,687
2023-04-04 13:32:00-05:00,13190.75,13196.25,13188.0,13195.5,1247.0,13191.725,714
2023-04-04 13:33:00-05:00,13196.0,13199.75,13194.25,13199.75,1120.0,13197.25,549
2023-04-04 13:34:00-05:00,13199.25,13200.25,13195.25,13197.75,811.0,13197.975,428
2023-04-04 13:35:00-05:00,13197.75,13199.5,13193.5,13196.0,598.0,13196.8,348
2023-04-04 13:36:00-05:00,13196.0,13199.5,13195.25,13197.75,474.0,13197.475,279
2023-04-04 13:37:00-05:00,13198.25,13200.75,13195.75,13200.75,627.0,13198.525,365
2023-04-04 13:38:00-05:00,13201.0,13214.25,13199.5,13210.25,2126.0,13207.775,1172
2023-04-04 13:39:00-05:00,13209.5,13213.5,13207.25,13210.25,852.0,13210.1,453
2023-04-04 13:40:00-05:00,13210.25,13215.5,13209.75,13212.0,813.0,13212.5,420
2023-04-04 13:41:00-05:00,13212.25,13214.0,13208.75,13209.0,776.0,13211.525,389
2023-04-04 13:42:00-05:00,13209.5,13210.5,13204.5,13206.5,878.0,13207.875,479
2023-04-04 13:43:00-05:00,13206.5,13207.75,13201.75,13202.25,771.0,13204.525,487
2023-04-04 13:44:00-05:00,13202.75,13207.75,13200.75,13207.0,678.0,13203.875,385
2023-04-04 13:45:00-05:00,13206.25,13206.75,13201.75,13203.0,427.0,13203.9,260
2023-04-04 13:46:00-05:00,13202.75,13206.0,13201.5,13205.25,505.0,13203.925,318
2023-04-04 13:47:00-05:00,13205.5,13207.75,13202.25,13203.5,686.0,13204.825,344
2023-04-04 13:48:00-05:00,13204.25,13207.0,13203.75,13206.5,397.0,13205.475,233
2023-04-04 13:49:00-05:00,13206.0,13210.75,13205.75,13209.25,689.0,13208.8,409
2023-04-04 13:50:00-05:00,13209.25,13212.5,13205.0,13206.5,754.0,13208.975,460
2023-04-04 13:51:00-05:00,13206.5,13210.0,13204.5,13209.25,453.0,13207.225,274
2023-04-04 13:52:00-05:00,13209.25,13211.5,13207.0,13208.75,536.0,13209.325,375
2023-04-04 13:53:00-05:00,13208.0,13208.0,13199.25,13203.0,1015.0,13203.175,562
2023-04-04 13:54:00-05:00,13203.25,13206.75,13200.5,13205.5,573.0,13203.325,307
2023-04-04 13:55:00-05:00,13205.75,13206.75,13198.75,13199.5,825.0,13202.775,462
2023-04-04 13:56:00-05:00,13199.25,13199.25,13187.0,13187.5,1456.0,13192.675,784
2023-04-04 13:57:00-05:00,13188.0,13188.25,13181.0,13185.75,1672.0,13184.225,957
2023-04-04 13:58:00-05:00,13185.0,13191.5,13181.5,13189.0,954.0,13187.4,605
2023-04-04 13:59:00-05:00,13189.0,13192.5,13187.25,13188.5,816.0,13189.7,513
2023-04-04 14:00:00-05:00,13188.5,13189.0,13179.25,13180.75,1312.0,13184.0,750
2023-04-04 14:01:00-05:00,13180.25,13186.0,13178.0,13183.75,1186.0,13183.075,711
2023-04-04 14:02:00-05:00,13183.5,13190.75,13181.5,13190.5,938.0,13186.4,532
2023-04-04 14:03:00-05:00,13190.5,13200.25,13190.5,13198.75,1500.0,13196.35,884
2023-04-04 14:04:00-05:00,13199.25,13204.25,13197.75,13202.75,819.0,13201.025,489
2023-04-04 14:05:00-05:00,13203.0,13207.25,13199.25,13203.25,1075.0,13203.5,615
2023-04-04 14:06:00-05:00,13202.75,13204.75,13198.0,13204.0,724.0,13201.575,410
2023-04-04 14:07:00-05:00,13203.75,13206.25,13201.5,13202.5,713.0,13204.375,434
2023-04-04 14:08:00-05:00,13202.25,13203.5,13194.5,13197.0,1111.0,13197.85,586
2023-04-04 14:09:00-05:00,13197.5,13200.75,13195.75,13197.25,671.0,13198.225,368
2023-04-04 14:10:00-05:00,13197.0,13202.25,13195.0,13200.25,769.0,13199.375,498
2023-04-04 14:11:00-05:00,13200.75,13200.75,13189.25,13190.0,896.0,13194.75,504
2023-04-04 14:12:00-05:00,13190.0,13191.5,13183.0,13187.75,870.0,13186.65,588
2023-04-04 14:13:00-05:00,13188.0,13193.25,13185.5,13192.75,865.0,13189.85,526
2023-04-04 14:14:00-05:00,13192.5,13198.5,13190.5,13198.0,609.0,13193.95,401
2023-04-04 14:15:00-05:00,13198.25,13200.75,13196.0,13200.0,759.0,13198.275,495
2023-04-04 14:16:00-05:00,13200.0,13204.5,13198.75,13201.75,1100.0,13201.45,662
2023-04-04 14:17:00-05:00,13202.0,13202.0,13192.5,13194.0,883.0,13197.425,520
2023-04-04 14:18:00-05:00,13193.75,13200.25,13193.75,13197.75,525.0,13197.0,321
2023-04-04 14:19:00-05:00,13198.25,13200.75,13196.75,13197.0,554.0,13198.9,357
2023-04-04 14:20:00-05:00,13197.5,13203.75,13196.5,13200.75,1104.0,13201.05,631
2023-04-04 14:21:00-05:00,13200.75,13208.0,13198.5,13203.5,1455.0,13205.25,767
2023-04-04 14:22:00-05:00,13203.5,13206.0,13193.75,13205.5,2492.0,13199.9,1251
2023-04-04 14:23:00-05:00,13205.75,13207.75,13201.75,13201.75,659.0,13204.875,414
2023-04-04 14:24:00-05:00,13202.25,13203.25,13196.25,13202.0,1057.0,13199.075,553
2023-04-04 14:25:00-05:00,13202.0,13206.25,13198.0,13201.75,1070.0,13202.55,552
2023-04-04 14:26:00-05:00,13201.5,13204.5,13194.75,13195.25,673.0,13199.075,414
2023-04-04 14:27:00-05:00,13195.25,13197.25,13192.0,13196.75,678.0,13194.475,449
2023-04-04 14:28:00-05:00,13196.25,13197.0,13190.0,13190.75,725.0,13193.525,461
2023-04-04 14:29:00-05:00,13190.5,13191.75,13185.0,13185.5,1032.0,13187.35,612
2023-04-04 14:30:00-05:00,13185.25,13192.25,13185.0,13189.75,1090.0,13188.825,614
2023-04-04 14:31:00-05:00,13190.5,13193.25,13187.25,13191.25,870.0,13190.4,533
2023-04-04 14:32:00-05:00,13191.25,13198.0,13191.0,13195.25,822.0,13194.775,510
2023-04-04 14:33:00-05:00,13194.75,13196.75,13189.5,13189.75,790.0,13192.275,452
2023-04-04 14:34:00-05:00,13189.75,13193.25,13189.0,13191.0,800.0,13191.075,460
2023-04-04 14:35:00-05:00,13191.25,13198.75,13190.0,13195.25,993.0,13195.15,543
2023-04-04 14:36:00-05:00,13195.25,13197.0,13189.5,13191.5,778.0,13192.55,464
2023-04-04 14:37:00-05:00,13191.75,13194.0,13184.25,13185.0,1143.0,13188.525,640
2023-04-04 14:38:00-05:00,13185.0,13189.75,13179.25,13189.5,1633.0,13183.75,908
2023-04-04 14:39:00-05:00,13189.25,13197.25,13187.75,13196.25,1204.0,13193.125,653
2023-04-04 14:40:00-05:00,13196.25,13198.75,13192.25,13196.5,1278.0,13195.6,735
2023-04-04 14:41:00-05:00,13196.5,13198.25,13190.75,13190.75,1025.0,13194.975,557
2023-04-04 14:42:00-05:00,13191.0,13198.25,13190.5,13196.25,986.0,13194.55,476
2023-04-04 14:43:00-05:00,13196.0,13196.0,13186.25,13186.25,1332.0,13192.175,653
2023-04-04 14:44:00-05:00,13186.25,13188.5,13180.5,13182.0,1052.0,13184.95,610
2023-04-04 14:45:00-05:00,13181.75,13183.5,13174.75,13174.75,1428.0,13178.8,821
2023-04-04 14:46:00-05:00,13175.25,13180.25,13175.0,13176.25,844.0,13177.575,525
2023-04-04 14:47:00-05:00,13176.0,13177.5,13170.25,13170.25,981.0,13174.0,589
2023-04-04 14:48:00-05:00,13170.0,13179.75,13168.25,13178.5,1323.0,13173.425,720
2023-04-04 14:49:00-05:00,13178.75,13186.0,13176.5,13185.5,1139.0,13181.95,705
2023-04-04 14:50:00-05:00,13185.0,13202.25,13182.25,13197.5,2502.0,13195.775,1353
2023-04-04 14:51:00-05:00,13197.75,13206.0,13194.0,13201.75,1861.0,13201.125,993
2023-04-04 14:52:00-05:00,13201.5,13204.25,13198.25,13198.5,1087.0,13201.425,634
2023-04-04 14:53:00-05:00,13198.5,13203.25,13197.5,13202.25,1053.0,13200.1,534
2023-04-04 14:54:00-05:00,13202.5,13209.0,13202.25,13206.5,1594.0,13205.975,817
2023-04-04 14:55:00-05:00,13206.75,13213.25,13205.0,13208.5,2151.0,13209.275,1053
2023-04-04 14:56:00-05:00,13208.75,13215.25,13207.25,13212.0,1130.0,13211.15,637
2023-04-04 14:57:00-05:00,13212.25,13217.0,13212.0,13215.75,1166.0,13215.0,629
2023-04-04 14:58:00-05:00,13215.75,13216.75,13209.0,13210.5,1863.0,13211.5,905
2023-04-04 14:59:00-05:00,13210.75,13223.5,13209.25,13223.25,7255.0,13217.175,2907
2023-04-04 15:00:00-05:00,13223.25,13228.0,13220.25,13224.75,3673.0,13223.875,1652
2023-04-04 15:01:00-05:00,13224.75,13226.0,13222.25,13225.0,1074.0,13224.45,435
2023-04-04 15:02:00-05:00,13225.25,13229.25,13223.25,13228.75,830.0,13226.575,338
2023-04-04 15:03:00-05:00,13228.75,13229.5,13227.5,13229.0,493.0,13228.875,217
2023-04-04 15:04:00-05:00,13229.0,13233.0,13228.25,13232.5,549.0,13230.975,238
2023-04-04 15:05:00-05:00,13232.75,13233.5,13230.5,13230.5,688.0,13232.2,285
2023-04-04 15:06:00-05:00,13230.5,13231.25,13227.75,13228.0,635.0,13229.675,284
2023-04-04 15:07:00-05:00,13228.0,13231.5,13227.5,13230.25,587.0,13229.975,227
2023-04-04 15:08:00-05:00,13230.25,13232.75,13230.0,13231.75,546.0,13231.725,208
2023-04-04 15:09:00-05:00,13232.25,13232.25,13230.0,13230.75,375.0,13230.8,161
2023-04-04 15:10:00-05:00,13231.0,13231.0,13228.0,13229.75,390.0,13229.425,164
2023-04-04 15:11:00-05:00,13229.5,13230.25,13228.5,13229.0,250.0,13229.575,104
2023-04-04 15:12:00-05:00,13229.25,13229.75,13228.25,13228.25,323.0,13229.15,156
2023-04-04 15:13:00-05:00,13228.25,13228.75,13225.25,13227.25,603.0,13227.1,239
2023-04-04 15:14:00-05:00,13227.0,13227.0,13224.5,13225.5,445.0,13225.65,206
2023-04-04 15:15:00-05:00,13225.5,13228.0,13224.5,13226.25,230.0,13226.2,106
2023-04-04 15:16:00-05:00,13226.75,13228.5,13226.25,13227.0,140.0,13227.4,64
2023-04-04 15:17:00-05:00,13226.5,13227.75,13226.0,13227.5,127.0,13226.675,56
2023-04-04 15:18:00-05:00,13227.5,13228.0,13226.75,13227.5,85.0,13227.2,49
2023-04-04 15:19:00-05:00,13227.5,13228.25,13225.25,13226.0,142.0,13226.675,70
2023-04-04 15:20:00-05:00,13225.75,13226.25,13224.25,13225.25,146.0,13225.075,64
2023-04-04 15:21:00-05:00,13225.0,13225.5,13224.25,13224.75,89.0,13225.025,42
2023-04-04 15:22:00-05:00,13225.0,13226.0,13224.25,13225.75,42.0,13225.325,23
2023-04-04 15:23:00-05:00,13226.0,13229.0,13225.75,13228.5,119.0,13227.325,54
2023-04-04 15:24:00-05:00,13228.75,13229.5,13228.0,13228.25,57.0,13228.6,34
2023-04-04 15:25:00-05:00,13227.5,13228.5,13227.5,13228.5,33.0,13228.075,19
2023-04-04 15:26:00-05:00,13228.0,13229.75,13228.0,13229.0,56.0,13229.025,34
2023-04-04 15:27:00-05:00,13229.0,13229.0,13227.75,13228.0,54.0,13228.375,37
2023-04-04 15:28:00-05:00,13227.75,13228.0,13227.0,13227.5,73.0,13227.55,35
2023-04-04 15:29:00-05:00,13227.75,13227.75,13226.0,13226.25,103.0,13226.425,46
2023-04-04 15:30:00-05:00,13226.0,13226.25,13225.25,13225.25,103.0,13225.65,42
2023-04-04 15:31:00-05:00,13225.5,13227.25,13225.5,13227.25,51.0,13225.95,29
2023-04-04 15:32:00-05:00,13227.5,13228.5,13226.5,13226.5,69.0,13227.5,41
2023-04-04 15:33:00-05:00,13226.25,13227.75,13226.25,13227.5,29.0,13227.275,16
2023-04-04 15:34:00-05:00,13227.75,13228.75,13227.75,13228.25,56.0,13228.45,25
2023-04-04 15:35:00-05:00,13228.75,13229.0,13227.5,13228.5,77.0,13228.225,35
2023-04-04 15:36:00-05:00,13228.75,13228.75,13227.0,13227.25,47.0,13227.675,28
2023-04-04 15:37:00-05:00,13227.25,13228.0,13227.0,13227.5,33.0,13227.35,15
2023-04-04 15:38:00-05:00,13227.75,13228.75,13227.0,13228.75,37.0,13227.8,23
2023-04-04 15:39:00-05:00,13228.5,13228.5,13228.25,13228.25,14.0,13228.45,9
2023-04-04 15:40:00-05:00,13228.25,13230.25,13228.25,13229.25,49.0,13229.425,32
2023-04-04 15:41:00-05:00,13229.75,13230.75,13229.25,13230.0,70.0,13230.175,34
2023-04-04 15:42:00-05:00,13230.0,13230.75,13229.75,13230.75,26.0,13230.25,21
2023-04-04 15:43:00-05:00,13230.25,13231.25,13229.75,13230.75,57.0,13230.475,30
2023-04-04 15:44:00-05:00,13230.75,13231.0,13229.25,13229.25,60.0,13230.025,35
2023-04-04 15:45:00-05:00,13228.75,13230.25,13226.5,13227.0,178.0,13228.9,102
2023-04-04 15:46:00-05:00,13227.0,13227.75,13227.0,13227.5,44.0,13227.425,28
2023-04-04 15:47:00-05:00,13227.25,13230.25,13227.25,13229.5,139.0,13229.275,76
2023-04-04 15:48:00-05:00,13229.75,13230.5,13229.5,13230.25,28.0,13230.025,19
2023-04-04 15:49:00-05:00,13230.0,13230.75,13229.25,13229.5,55.0,13229.725,28
2023-04-04 15:50:00-05:00,13229.75,13230.5,13229.0,13230.0,49.0,13229.9,28
2023-04-04 15:51:00-05:00,13230.25,13231.0,13230.0,13231.0,22.0,13230.625,10
2023-04-04 15:52:00-05:00,13230.5,13230.75,13229.5,13229.75,48.0,13230.025,25
2023-04-04 15:53:00-05:00,13230.0,13230.0,13228.5,13229.25,76.0,13229.15,29
2023-04-04 15:54:00-05:00,13229.0,13229.75,13228.5,13228.75,85.0,13229.225,39
2023-04-04 15:55:00-05:00,13229.0,13229.25,13228.25,13228.5,74.0,13228.625,37
2023-04-04 15:56:00-05:00,13228.75,13228.75,13227.75,13228.0,25.0,13228.2,18
2023-04-04 15:57:00-05:00,13228.0,13230.0,13228.0,13230.0,57.0,13229.375,22
2023-04-04 15:58:00-05:00,13230.0,13231.25,13229.5,13230.75,124.0,13230.625,38
2023-04-04 15:59:00-05:00,13230.75,13231.75,13229.5,13231.25,92.0,13230.75,65
2023-04-05 08:30:00-05:00,13173.75,13176.5,13158.5,13176.25,5890.0,13167.925,3464
2023-04-05 08:31:00-05:00,13176.5,13182.0,13170.0,13172.5,3506.0,13175.95,2267
2023-04-05 08:32:00-05:00,13172.0,13172.0,13156.5,13169.0,4379.0,13164.65,2572
2023-04-05 08:33:00-05:00,13169.0,13177.75,13167.0,13170.25,2372.0,13172.5,1544
2023-04-05 08:34:00-05:00,13170.5,13171.5,13158.5,13162.25,2181.0,13163.425,1345
2023-04-05 08:35:00-05:00,13162.75,13164.5,13150.75,13152.5,2986.0,13156.425,1848
2023-04-05 08:36:00-05:00,13152.5,13158.0,13149.5,13155.75,2666.0,13153.4,1566
2023-04-05 08:37:00-05:00,13155.25,13157.5,13145.0,13146.75,1987.0,13150.1,1290
2023-04-05 08:38:00-05:00,13146.75,13158.5,13145.75,13152.75,1806.0,13152.65,1179
2023-04-05 08:39:00-05:00,13152.75,13159.25,13150.25,13152.25,1661.0,13155.1,1070
2023-04-05 08:40:00-05:00,13152.25,13156.5,13144.25,13150.75,2051.0,13150.175,1272
2023-04-05 08:41:00-05:00,13150.75,13162.25,13143.5,13155.5,2139.0,13153.85,1331
2023-04-05 08:42:00-05:00,13155.5,13161.0,13154.5,13157.5,1086.0,13157.55,724
2023-04-05 08:43:00-05:00,13157.25,13161.5,13154.75,13157.0,941.0,13158.25,626
2023-04-05 08:44:00-05:00,13156.5,13157.25,13142.25,13146.5,1440.0,13150.175,860
2023-04-05 08:45:00-05:00,13146.25,13151.0,13137.5,13145.5,2215.0,13143.625,1469
2023-04-05 08:46:00-05:00,13145.25,13150.0,13134.5,13136.75,2055.0,13141.95,1361
2023-04-05 08:47:00-05:00,13136.25,13141.5,13130.0,13135.25,2335.0,13135.825,1442
2023-04-05 08:48:00-05:00,13135.5,13142.25,13123.75,13124.25,2665.0,13131.65,1633
2023-04-05 08:49:00-05:00,13123.75,13127.5,13120.0,13126.0,2752.0,13123.15,1675
2023-04-05 08:50:00-05:00,13126.0,13134.5,13125.0,13133.75,1746.0,13129.725,1130
2023-04-05 08:51:00-05:00,13133.5,13134.75,13120.5,13124.75,2887.0,13126.775,1460
2023-04-05 08:52:00-05:00,13124.5,13136.25,13120.0,13130.75,2870.0,13128.15,1537
2023-04-05 08:53:00-05:00,13131.25,13144.25,13131.0,13140.75,2525.0,13140.2,1514
2023-04-05 08:54:00-05:00,13141.0,13145.25,13132.25,13133.0,1709.0,13139.625,1083
2023-04-05 08:55:00-05:00,13133.0,13135.25,13129.25,13129.75,1554.0,13132.375,936
2023-04-05 08:56:00-05:00,13129.75,13141.75,13128.0,13140.0,1659.0,13136.175,1039
2023-04-05 08:57:00-05:00,13139.75,13145.5,13137.5,13144.5,1136.0,13141.825,727
2023-04-05 08:58:00-05:00,13144.75,13145.75,13139.0,13140.5,893.0,13142.475,587
2023-04-05 08:59:00-05:00,13140.5,13142.0,13135.75,13137.5,653.0,13138.2,422
2023-04-05 09:00:00-05:00,13137.5,13164.0,13123.0,13154.0,6506.0,13146.75,3595
2023-04-05 09:01:00-05:00,13153.5,13165.0,13146.25,13147.25,4282.0,13155.025,2182
2023-04-05 09:02:00-05:00,13147.0,13149.0,13138.75,13139.0,2301.0,13143.675,1487
2023-04-05 09:03:00-05:00,13139.25,13143.75,13135.0,13136.75,1739.0,13139.225,1105
2023-04-05 09:04:00-05:00,13136.75,13137.0,13113.25,13114.5,3435.0,13122.425,2079
2023-04-05 09:05:00-05:00,13114.75,13125.0,13111.75,13113.0,2107.0,13118.9,1341
2023-04-05 09:06:00-05:00,13113.75,13120.0,13104.25,13106.0,2697.0,13111.275,1633
2023-04-05 09:07:00-05:00,13105.75,13112.0,13103.0,13110.0,2314.0,13107.375,1350
2023-04-05 09:08:00-05:00,13109.75,13124.75,13109.0,13120.25,2774.0,13117.225,1414
2023-04-05 09:09:00-05:00,13119.75,13125.25,13111.0,13111.75,1892.0,13117.975,1161
2023-04-05 09:10:00-05:00,13111.75,13115.0,13106.5,13107.5,1709.0,13110.2,1080
2023-04-05 09:11:00-05:00,13107.75,13115.5,13106.25,13110.5,1378.0,13111.1,941
2023-04-05 09:12:00-05:00,13110.25,13111.5,13104.25,13105.0,1748.0,13106.75,1019
2023-04-05 09:13:00-05:00,13105.25,13120.25,13102.25,13120.0,2128.0,13108.95,1268
2023-04-05 09:14:00-05:00,13119.75,13119.75,13113.0,13119.25,1230.0,13116.625,796
2023-04-05 09:15:00-05:00,13119.25,13119.75,13113.0,13117.5,950.0,13116.5,623
2023-04-05 09:16:00-05:00,13117.5,13123.5,13108.5,13112.25,1793.0,13115.95,1064
2023-04-05 09:17:00-05:00,13111.75,13111.75,13103.75,13105.25,1628.0,13107.575,949
2023-04-05 09:18:00-05:00,13105.0,13112.75,13104.5,13107.5,1277.0,13108.825,767
2023-04-05 09:19:00-05:00,13107.5,13109.0,13099.25,13101.75,1562.0,13103.425,893
2023-04-05 09:20:00-05:00,13102.25,13112.25,13101.75,13109.5,1313.0,13107.75,839
2023-04-05 09:21:00-05:00,13109.75,13113.75,13102.5,13108.25,1128.0,13107.75,724
2023-04-05 09:22:00-05:00,13107.75,13120.5,13106.75,13111.5,2316.0,13114.775,1276
2023-04-05 09:23:00-05:00,13111.5,13118.0,13110.0,13115.25,1193.0,13113.675,756
2023-04-05 09:24:00-05:00,13115.0,13125.0,13114.75,13121.75,1923.0,13120.6,1160
2023-04-05 09:25:00-05:00,13121.75,13122.0,13113.75,13115.0,1521.0,13117.775,887
2023-04-05 09:26:00-05:00,13115.25,13117.0,13108.0,13111.75,1621.0,13112.625,881
2023-04-05 09:27:00-05:00,13111.75,13116.0,13104.25,13105.25,1211.0,13109.275,760
2023-04-05 09:28:00-05:00,13104.75,13105.5,13093.5,13095.75,2647.0,13098.325,1533
2023-04-05 09:29:00-05:00,13095.5,13096.5,13088.0,13089.75,2242.0,13092.175,1371
2023-04-05 09:30:00-05:00,13089.5,13094.25,13084.0,13090.5,2475.0,13089.4,1407
2023-04-05 09:31:00-05:00,13090.5,13104.0,13089.25,13100.5,2153.0,13098.35,1236
2023-04-05 09:32:00-05:00,13100.75,13103.5,13087.5,13088.0,1524.0,13095.675,882
2023-04-05 09:33:00-05:00,13087.75,13089.5,13082.0,13085.5,2080.0,13085.55,1138
2023-04-05 09:34:00-05:00,13085.5,13089.0,13081.25,13082.75,1709.0,13084.875,914
2023-04-05 09:35:00-05:00,13082.5,13089.0,13079.0,13084.75,2316.0,13084.275,1234
2023-04-05 09:36:00-05:00,13084.75,13086.5,13077.5,13081.5,1561.0,13082.2,920
2023-04-05 09:37:00-05:00,13081.75,13081.75,13073.75,13075.75,1801.0,13077.125,980
2023-04-05 09:38:00-05:00,13076.0,13079.0,13072.5,13077.0,1271.0,13075.475,747
2023-04-05 09:39:00-05:00,13076.5,13081.0,13074.0,13080.0,1205.0,13078.175,675
2023-04-05 09:40:00-05:00,13080.0,13080.0,13070.0,13071.75,1783.0,13074.15,993
2023-04-05 09:41:00-05:00,13071.75,13074.5,13069.0,13074.5,1578.0,13070.875,928
2023-04-05 09:42:00-05:00,13074.25,13074.5,13066.0,13067.25,1883.0,13068.55,1017
2023-04-05 09:43:00-05:00,13067.25,13070.0,13064.5,13067.0,1778.0,13067.3,840
2023-04-05 09:44:00-05:00,13066.25,13067.75,13049.25,13050.0,3939.0,13057.175,1922
2023-04-05 09:45:00-05:00,13050.0,13054.0,13045.5,13052.75,3364.0,13049.5,1761
2023-04-05 09:46:00-05:00,13052.5,13054.75,13050.0,13053.75,1525.0,13052.3,879
2023-04-05 09:47:00-05:00,13054.25,13058.25,13050.5,13056.0,1816.0,13054.875,1015
